Bacteria,NP_Synthesis,drug,Drug_class_drug_bank,Drug_dose,NP_concentration,NP size_avg,shape,method,ZOI_drug,ZOI_NP,ZOI_drug_NP,fold_increase_in_antibacterial_activity (%),MDR_check,Tax_id,kingdom,subkingdom,clade,phylum,class,order,family,genus,species,gram,biosafety_level,isolated_from,Unnamed: 0_y,chemID,smiles,Molecular_Weight,LogP,HBA,HBD,TPSA
Staphylococcus aureus,green_synthesis from fungus  Phytophthora infestans,mupirocin,Fatty Acyls,,,60.0,spherical,disc_diffusion,31,14,32,,0,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,1.0,2.0,skin,21.0,CHEMBL719,C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,500.62900000000013,2.5925000000000016,8.0,4.0,146.05
Neisseria mucosa,green_synthesis using Dioscorea bulbifera tuber extract ,Ceftazidime,Lactams,500.0,30,13.5,nanorods and triangles,disc_diffusion,32,,32,0.0,0,['488'],Bacteria,,,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,0.0,2.0,sputum,4.0,CHEMBL44354,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,546.5870000000002,-1.2991999999999946,11.0,3.0,191.22
Neisseria mucosa,green_synthesis using Dioscorea bulbifera tuber extract ,Chloramphenicol,Benzene and substituted derivatives,500.0,30,13.5,nanorods and triangles,disc_diffusion,32,,32,0.0,0,['488'],Bacteria,,,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,0.0,2.0,sputum,10.0,CHEMBL130,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,323.13199999999995,0.9089999999999998,5.0,3.0,112.70000000000002
Escherichia coli,green_synthesis using extract of acinetobacter baumannii,Ceftazidime,Lactams,,,4.7,spherical,MIC,1000,64,32,,1,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.0,2.0,urine,4.0,CHEMBL44354,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,546.5870000000002,-1.2991999999999946,11.0,3.0,191.22
Staphylococcus epidermidis,chem_synthesis by silver nitrate,Gentamicin,Aminoglycosides,,,30.0,spherical,MIC,250,,31.25,,1,['1282'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,1.0,2.0,nose,3.0,CHEMBL463809,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,477.60300000000035,-3.327499999999995,12.0,8.0,199.73
Staphylococcus epidermidis,chem_synthesis by silver nitrate,Gentamicin,Aminoglycosides,,,30.0,spherical,MIC,500,,31.25,,1,['1282'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,1.0,2.0,nose,3.0,CHEMBL463809,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,477.60300000000035,-3.327499999999995,12.0,8.0,199.73
Staphylococcus epidermidis,chem_synthesis by silver nitrate,Gentamicin,Aminoglycosides,,,30.0,spherical,MIC,500,,31.25,,1,['1282'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,1.0,2.0,nose,3.0,CHEMBL463809,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,477.60300000000035,-3.327499999999995,12.0,8.0,199.73
Staphylococcus epidermidis,chem_synthesis by silver nitrate,Gentamicin,Aminoglycosides,,,30.0,spherical,MIC,500,,31.25,,1,['1282'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,1.0,2.0,nose,3.0,CHEMBL463809,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,477.60300000000035,-3.327499999999995,12.0,8.0,199.73
Staphylococcus epidermidis,chem_synthesis by silver nitrate,Gentamicin,Aminoglycosides,,,30.0,spherical,MIC,500,,31.25,,1,['1282'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,1.0,2.0,nose,3.0,CHEMBL463809,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,477.60300000000035,-3.327499999999995,12.0,8.0,199.73
Staphylococcus epidermidis,chem_synthesis by silver nitrate,Gentamicin,Aminoglycosides,,,30.0,spherical,MIC,500,,31.25,,1,['1282'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,1.0,2.0,nose,3.0,CHEMBL463809,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,477.60300000000035,-3.327499999999995,12.0,8.0,199.73
Neisseria mucosa,green_synthesis using Dioscorea bulbifera tuber extract ,Nitrofurantoin,Azolidines,500.0,30,13.5,nanorods and triangles,disc_diffusion,8,,31,14.0,0,['488'],Bacteria,,,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,0.0,2.0,sputum,23.0,CHEMBL572,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,238.15899999999996,0.07349999999999995,6.0,1.0,118.05000000000001
Pseudomonas aeruginosa,green_synthesis from fungus  Phytophthora infestans,Gentamicin,Aminoglycosides,,,60.0,spherical,disc_diffusion,21,14,31,,0,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,0.0,2.0,soil,3.0,CHEMBL463809,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,477.60300000000035,-3.327499999999995,12.0,8.0,199.73
Staphylococcus aureus,green_synthesis from fungus  Phytophthora infestans,Vancomycin,Carboxylic acids and derivatives,,,60.0,spherical,disc_diffusion,21,14,31,,0,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,1.0,2.0,skin,2.0,CHEMBL262777,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,1449.2710000000004,0.10620000000000512,25.0,19.0,530.4900000000002
Salmonella  typhi,green_synthesis  using fungus Trichoderma,Erythromycin,Organooxygen compounds,10.0,10,13.0,spherical,disc_diffusion,24,,31,0.2917,0,,,,,,,,,,,,,,24.0,CHEMBL532,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,733.9370000000002,1.785600000000004,14.0,5.0,193.91
Salmonella  typhi,green_synthesis from fungus Trichoderma viride,Erythromycin,Organooxygen compounds,10.0,,18.0,spherical,disc_diffusion,24,,31,0.2917,0,,,,,,,,,,,,,,24.0,CHEMBL532,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,733.9370000000002,1.785600000000004,14.0,5.0,193.91
Pseudomonas aeruginosa,green_synthesis from fungus  Phytophthora infestans,cefazolin,Lactams,,,60.0,spherical,disc_diffusion,23,12,30,,0,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,0.0,2.0,soil,25.0,CHEMBL1435,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,454.5190000000002,-0.6360799999999995,12.0,2.0,156.08999999999997
Pseudomonas aeruginosa,green_synthesis from fungus  Phytophthora infestans,Vancomycin,Carboxylic acids and derivatives,,,60.0,spherical,disc_diffusion,24,14,30,,0,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,0.0,2.0,soil,2.0,CHEMBL262777,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,1449.2710000000004,0.10620000000000512,25.0,19.0,530.4900000000002
Neisseria mucosa,green_synthesis using Dioscorea bulbifera tuber extract ,Cefotaxime,Lactams,500.0,30,13.5,nanorods and triangles,disc_diffusion,30,,30,0.0,0,['488'],Bacteria,,,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,0.0,2.0,sputum,19.0,CHEMBL1010,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1.[Na+],477.45600000000013,-4.953199999999996,12.0,2.0,176.34000000000003
Vibrio parahaemolyticus,green_synthesis using Dioscorea bulbifera tuber extract ,Faropenem,Carboxylic acids and derivatives,500.0,30,13.5,nanorods and triangles,disc_diffusion,30,,30,0.0,0,['670'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,0.0,2.0,water,6.0,CHEMBL556262,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,285.32099999999997,0.3736999999999999,5.0,2.0,87.07000000000001
Vibrio parahaemolyticus,green_synthesis using Dioscorea bulbifera tuber extract ,Gentamicin,Aminoglycosides,500.0,30,13.5,nanorods and triangles,disc_diffusion,30,,30,0.0,0,['670'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,0.0,2.0,water,3.0,CHEMBL463809,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,477.60300000000035,-3.327499999999995,12.0,8.0,199.73
Vibrio parahaemolyticus,green_synthesis using Dioscorea bulbifera tuber extract ,Streptomycin,Organooxygen compounds,500.0,30,13.5,nanorods and triangles,disc_diffusion,30,,30,0.0,0,['670'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,0.0,2.0,water,16.0,CHEMBL372795,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,581.5800000000005,-8.161100000000008,15.0,12.0,336.43000000000006
Staphylococcus aureus,green_synthesis from fungus  Phytophthora infestans,cefazolin,Lactams,,,60.0,spherical,disc_diffusion,25,13,29,,0,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,1.0,2.0,skin,25.0,CHEMBL1435,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,454.5190000000002,-0.6360799999999995,12.0,2.0,156.08999999999997
Staphylococcus aureus,green_synthesis from fungus  Aspergillus flavus,ciprofloxacin,"
Quinolines and derivatives",10.0,100,21.0,spherical,disc_diffusion,28,16,29,0.07,0,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,1.0,2.0,skin,14.0,CHEMBL8,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,331.34700000000004,1.5833,5.0,2.0,74.57
Escherichia coli,green_synthesis using Dioscorea bulbifera tuber extract ,Ampicillin,Lactams,500.0,30,13.5,nanorods and triangles,disc_diffusion,29,,29,0.0,0,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.0,2.0,urine,5.0,CHEMBL174,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,349.4120000000001,0.3181000000000002,5.0,3.0,112.73
Staphylococcus aureus,green_synthesis by Klebsiella pneumoniae,Cefixime ,Lactams,5.0,10,22.5,spherical,disc_diffusion,29,,29,0.0,0,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,1.0,2.0,skin,26.0,CHEMBL1541,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,453.45800000000014,-0.5447999999999991,10.0,4.0,184.51
Salmonella enterica,green_synthesis using Ulva fasciata ,Neomycin,NC,30.0,170/85/42.29,15.0,spherical,disc_diffusion,14,,28,,0,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,0.0,2.0,food,,,,,,,,
Salmonella enterica,green_synthesis using Ulva fasciata ,Gentamicin,Aminoglycosides,10.0,170/85/42.26,15.0,spherical,disc_diffusion,17,,28,,0,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,0.0,2.0,food,3.0,CHEMBL463809,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,477.60300000000035,-3.327499999999995,12.0,8.0,199.73
Staphylococcus aureus,green_synthesis from fungus  Phytophthora infestans,Tetracycline,Tetracyclines,,,60.0,spherical,disc_diffusion,18,17,28,,0,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,1.0,2.0,skin,13.0,CHEMBL1440,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,444.44000000000017,-0.21439999999999837,9.0,6.0,181.61999999999998
Salmonella enterica,green_synthesis using Ulva fasciata ,Cefotaxime,Lactams,40.0,170/85/42.28,15.0,spherical,disc_diffusion,21,,28,,0,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,0.0,2.0,food,19.0,CHEMBL1010,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1.[Na+],477.45600000000013,-4.953199999999996,12.0,2.0,176.34000000000003
Escherichia coli,green_synthesis  using fungus Trichoderma,Chloramphenicol,Benzene and substituted derivatives,10.0,10,13.0,spherical,disc_diffusion,22,,28,0.2727,0,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.0,2.0,urine,10.0,CHEMBL130,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,323.13199999999995,0.9089999999999998,5.0,3.0,112.70000000000002
Escherichia coli,green_synthesis from fungus Trichoderma viride,Chloramphenicol,Benzene and substituted derivatives,10.0,,18.0,spherical,disc_diffusion,22,,28,0.2727,0,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.0,2.0,urine,10.0,CHEMBL130,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,323.13199999999995,0.9089999999999998,5.0,3.0,112.70000000000002
Escherichia coli,green_synthesis from fungus  Phytophthora infestans,cefazolin,Lactams,,,60.0,spherical,disc_diffusion,22,20,28,,0,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.0,2.0,urine,25.0,CHEMBL1435,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,454.5190000000002,-0.6360799999999995,12.0,2.0,156.08999999999997
Staphylococcus aureus,green_synthesis using Ulva fasciata ,Gentamicin,Aminoglycosides,10.0,170/85/42.16,15.0,spherical,disc_diffusion,27,,28,,0,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,1.0,2.0,skin,3.0,CHEMBL463809,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,477.60300000000035,-3.327499999999995,12.0,8.0,199.73
Vibrio parahaemolyticus,green_synthesis using Dioscorea bulbifera tuber extract ,Doxycycline,Tetracyclines,500.0,30,13.5,nanorods and triangles,disc_diffusion,28,,28,0.0,0,['670'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,0.0,2.0,water,22.0,CHEMBL1200699,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.O,462.4550000000002,-1.1722999999999981,9.0,6.0,213.12
Neisseria mucosa,green_synthesis using Dioscorea bulbifera tuber extract ,Streptomycin,Organooxygen compounds,500.0,30,13.5,nanorods and triangles,disc_diffusion,28,,28,0.0,0,['488'],Bacteria,,,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,0.0,2.0,sputum,16.0,CHEMBL372795,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,581.5800000000005,-8.161100000000008,15.0,12.0,336.43000000000006
Staphylococcus aureus,green_synthesis by Klebsiella pneumoniae,Carbenicillin ,Carboxylic acids and derivatives,100.0,10,22.5,spherical,disc_diffusion,28,,28,0.0,0,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,1.0,2.0,skin,27.0,CHEMBL1214,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,378.4060000000001,0.4864999999999999,5.0,3.0,124.01
Escherichia coli,green_synthesis by Klebsiella pneumoniae,Cefixime ,Lactams,5.0,10,22.5,spherical,disc_diffusion,28,,28,0.0,0,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.0,2.0,urine,26.0,CHEMBL1541,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,453.45800000000014,-0.5447999999999991,10.0,4.0,184.51
Escherichia coli,green_synthesis using Ulva fasciata ,Gentamicin,Aminoglycosides,10.0,170/85/42.6,15.0,spherical,disc_diffusion,31,,28,,0,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.0,2.0,urine,3.0,CHEMBL463809,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,477.60300000000035,-3.327499999999995,12.0,8.0,199.73
Salmonella  typhi,green_synthesis using Dioscorea bulbifera tuber extract ,Ampicillin,Lactams,500.0,30,13.5,nanorods and triangles,disc_diffusion,20,,27,0.8,0,,,,,,,,,,,,,,5.0,CHEMBL174,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,349.4120000000001,0.3181000000000002,5.0,3.0,112.73
Pseudomonas aeruginosa,green_synthesis from fungus  Phytophthora infestans,Tetracycline,Tetracyclines,,,60.0,spherical,disc_diffusion,20,13,27,,0,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,0.0,2.0,soil,13.0,CHEMBL1440,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,444.44000000000017,-0.21439999999999837,9.0,6.0,181.61999999999998
Staphylococcus aureus,green_synthesis from fungus  Phytophthora infestans,Neomycin,NC,,,60.0,spherical,disc_diffusion,20,13.5,27,,0,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,1.0,2.0,skin,,,,,,,,
Neisseria mucosa,green_synthesis using Dioscorea bulbifera tuber extract ,Erythromycin,Organooxygen compounds,500.0,30,13.5,nanorods and triangles,disc_diffusion,25,,27,0.2,0,['488'],Bacteria,,,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,0.0,2.0,sputum,24.0,CHEMBL532,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,733.9370000000002,1.785600000000004,14.0,5.0,193.91
Serratia odorifera,green_synthesis using Dioscorea bulbifera tuber extract ,Ampicillin,Lactams,500.0,30,13.5,nanorods and triangles,disc_diffusion,27,,27,0.0,0,['618'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,0.0,1.0,soil,5.0,CHEMBL174,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,349.4120000000001,0.3181000000000002,5.0,3.0,112.73
Pseudomonas aeruginosa,green_synthesis using Dioscorea bulbifera tuber extract ,Gentamicin,Aminoglycosides,500.0,30,13.5,nanorods and triangles,disc_diffusion,27,,27,0.0,0,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,0.0,2.0,soil,3.0,CHEMBL463809,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,477.60300000000035,-3.327499999999995,12.0,8.0,199.73
Escherichia coli,green_synthesis using Dioscorea bulbifera tuber extract ,Tetracycline,Tetracyclines,500.0,30,13.5,nanorods and triangles,disc_diffusion,27,,27,0.0,0,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.0,2.0,urine,13.0,CHEMBL1440,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,444.44000000000017,-0.21439999999999837,9.0,6.0,181.61999999999998
Escherichia coli,green_synthesis by Klebsiella pneumoniae,Amikacin,"
Organooxygen compounds",30.0,10,22.5,spherical,disc_diffusion,27,,27,0.0,0,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.0,2.0,urine,28.0,CHEMBL177,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,585.6080000000002,-8.424200000000015,17.0,13.0,331.93999999999994
Neisseria mucosa,green_synthesis using Dioscorea bulbifera tuber extract ,Amikacin,"
Organooxygen compounds",500.0,30,13.5,nanorods and triangles,disc_diffusion,20,,26,0.7,0,['488'],Bacteria,,,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,0.0,2.0,sputum,28.0,CHEMBL177,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,585.6080000000002,-8.424200000000015,17.0,13.0,331.93999999999994
